,x1,y1,x2,y2,class,fname
244,17,70,420,255,36,00245.jpg
245,31,91,618,398,67,00246.jpg
246,42,78,598,405,182,00247.jpg
247,47,152,759,429,168,00248.jpg
248,28,27,397,217,2,00249.jpg
249,22,128,1156,857,191,00250.jpg
250,112,30,486,329,7,00251.jpg
251,68,1,560,419,71,00252.jpg
252,62,120,946,704,184,00253.jpg
253,298,264,1319,876,63,00254.jpg
254,77,69,285,168,99,00255.jpg
255,52,90,596,362,95,00256.jpg
256,79,146,1529,993,130,00257.jpg
257,39,80,606,393,127,00258.jpg
258,36,25,597,423,64,00259.jpg
259,19,53,620,366,153,00260.jpg
260,39,72,602,403,172,00261.jpg
261,68,113,542,374,101,00262.jpg
262,47,18,400,238,161,00263.jpg
263,29,105,514,257,35,00264.jpg
264,107,49,963,734,25,00265.jpg
265,41,188,602,357,36,00266.jpg
266,17,29,422,202,49,00267.jpg
267,67,36,417,259,193,00268.jpg
268,36,18,606,455,149,00269.jpg
269,53,39,600,417,132,00270.jpg
270,33,119,611,390,147,00271.jpg
271,18,1,578,474,166,00272.jpg
272,61,34,1009,752,61,00273.jpg
273,48,2,249,155,117,00274.jpg
274,83,37,500,387,171,00275.jpg
275,51,135,928,435,29,00276.jpg
276,50,86,487,301,40,00277.jpg
277,62,43,988,638,135,00278.jpg
278,8,86,445,268,189,00279.jpg
279,79,15,555,416,147,00280.jpg
280,35,29,336,301,109,00281.jpg
281,12,101,637,383,3,00282.jpg
282,5,49,255,164,51,00283.jpg
283,67,57,461,303,137,00284.jpg
284,18,152,783,455,150,00285.jpg
285,60,71,671,378,126,00286.jpg
286,39,42,268,195,37,00287.jpg
287,151,489,1954,1289,189,00288.jpg
288,74,70,971,675,31,00289.jpg
289,5,63,602,417,73,00290.jpg
290,241,379,1016,731,102,00291.jpg
291,28,97,409,227,49,00292.jpg
292,205,108,2460,1712,147,00293.jpg
293,67,118,959,617,14,00294.jpg
294,277,118,800,369,140,00295.jpg
295,183,137,494,344,166,00296.jpg
296,36,59,663,436,63,00297.jpg
297,11,45,254,157,70,00298.jpg
298,365,37,1444,869,170,00299.jpg
299,266,167,645,437,29,00300.jpg
300,19,36,264,146,105,00301.jpg
301,9,30,253,167,13,00302.jpg
302,28,116,412,245,122,00303.jpg
303,65,85,548,420,146,00304.jpg
304,91,61,452,286,67,00305.jpg
305,1,15,253,123,74,00306.jpg
306,380,247,1203,750,126,00307.jpg
307,26,232,629,453,103,00308.jpg
308,186,355,1100,741,15,00309.jpg
309,176,186,1191,819,106,00310.jpg
310,17,61,488,337,41,00311.jpg
311,44,292,732,544,97,00312.jpg
312,19,24,286,171,104,00313.jpg
313,49,97,396,260,3,00314.jpg
314,13,211,624,427,72,00315.jpg
315,90,233,1172,766,185,00316.jpg
316,24,74,431,266,42,00317.jpg
317,83,55,465,324,90,00318.jpg
318,50,92,256,174,190,00319.jpg
319,22,38,546,382,98,00320.jpg
320,9,94,261,195,18,00321.jpg
321,35,146,593,339,191,00322.jpg
322,12,31,489,226,181,00323.jpg
323,14,50,334,223,71,00324.jpg
324,5,164,925,723,183,00325.jpg
325,65,130,555,318,11,00326.jpg
326,20,85,625,304,33,00327.jpg
327,117,93,556,375,41,00328.jpg
328,5,109,385,255,3,00329.jpg
329,9,15,596,228,141,00330.jpg
330,1,1,196,121,88,00331.jpg
331,5,132,497,305,55,00332.jpg
332,51,48,213,172,17,00333.jpg
333,41,95,1017,583,167,00334.jpg
334,8,23,236,158,70,00335.jpg
335,8,13,251,163,122,00336.jpg
336,12,13,191,132,151,00337.jpg
337,195,232,1760,1153,193,00338.jpg
338,531,244,908,529,26,00339.jpg
339,85,107,564,390,43,00340.jpg
340,101,34,406,375,179,00341.jpg
341,8,1,320,237,117,00342.jpg
342,144,43,630,410,43,00343.jpg
343,25,134,618,349,27,00344.jpg
344,41,72,1022,738,58,00345.jpg
345,165,255,1390,968,167,00346.jpg
346,85,43,731,324,2,00347.jpg
347,11,65,240,174,76,00348.jpg
348,47,77,577,404,89,00349.jpg
349,17,123,277,213,73,00350.jpg
350,37,54,367,262,68,00351.jpg
351,25,16,532,227,159,00352.jpg
352,826,511,1285,1084,8,00353.jpg
353,165,168,469,364,145,00354.jpg
354,13,49,394,232,78,00355.jpg
355,8,21,492,270,159,00356.jpg
356,103,11,439,288,85,00357.jpg
357,9,48,579,410,154,00358.jpg
358,25,41,588,419,94,00359.jpg
359,50,111,602,351,27,00360.jpg
360,11,46,469,282,31,00361.jpg
361,1,81,259,168,21,00362.jpg
362,72,73,348,303,135,00363.jpg
363,186,252,775,531,171,00364.jpg
364,2,98,629,426,53,00365.jpg
365,37,157,576,453,110,00366.jpg
366,13,114,790,487,120,00367.jpg
367,16,78,310,203,73,00368.jpg
368,75,126,523,425,194,00369.jpg
369,134,121,929,515,133,00370.jpg
370,39,73,764,394,113,00371.jpg
371,138,203,878,510,140,00372.jpg
372,30,45,456,306,110,00373.jpg
373,66,51,766,555,183,00374.jpg
374,10,132,492,327,20,00375.jpg
375,1,10,259,181,161,00376.jpg
376,36,84,567,371,162,00377.jpg
377,63,36,700,450,94,00378.jpg
378,63,91,578,420,85,00379.jpg
379,11,51,497,324,127,00380.jpg
380,7,37,388,219,119,00381.jpg
381,50,126,446,273,171,00382.jpg
382,30,54,236,182,111,00383.jpg
383,67,87,619,378,27,00384.jpg
384,17,48,284,147,141,00385.jpg
385,86,184,723,425,6,00386.jpg
386,79,8,590,426,179,00387.jpg
387,1,8,300,182,155,00388.jpg
388,81,397,1147,743,15,00389.jpg
389,28,43,259,148,83,00390.jpg
390,53,41,282,140,160,00391.jpg
391,16,94,625,442,121,00392.jpg
392,48,146,609,402,22,00393.jpg
393,35,88,517,343,101,00394.jpg
394,20,70,959,619,178,00395.jpg
395,42,53,546,390,108,00396.jpg
396,65,33,485,351,3,00397.jpg
397,241,436,1366,1108,170,00398.jpg
398,18,320,1261,870,173,00399.jpg
399,73,84,944,590,167,00400.jpg
400,24,98,613,360,156,00401.jpg
401,148,123,546,395,194,00402.jpg
402,39,134,631,391,184,00403.jpg
403,47,101,965,692,86,00404.jpg
404,48,114,547,432,186,00405.jpg
405,28,142,513,343,126,00406.jpg
406,17,49,614,461,86,00407.jpg
407,41,51,579,324,168,00408.jpg
408,42,195,987,611,173,00409.jpg
409,89,163,563,440,52,00410.jpg
410,169,54,475,316,180,00411.jpg
411,12,132,633,471,20,00412.jpg
412,13,27,265,165,74,00413.jpg
413,132,111,743,424,124,00414.jpg
414,53,109,951,700,139,00415.jpg
415,37,74,600,419,94,00416.jpg
416,3,58,397,230,98,00417.jpg
417,44,37,230,140,122,00418.jpg
418,52,39,548,376,144,00419.jpg
419,65,91,596,409,13,00420.jpg
420,151,101,890,640,61,00421.jpg
421,25,3,631,433,138,00422.jpg
422,51,281,965,686,34,00423.jpg
423,74,378,862,621,164,00424.jpg
424,66,25,940,520,43,00425.jpg
425,174,211,904,770,8,00426.jpg
426,61,82,422,302,62,00427.jpg
427,78,39,502,306,165,00428.jpg
428,12,33,379,268,148,00429.jpg
429,122,109,490,360,165,00430.jpg
430,108,68,645,379,177,00431.jpg
431,38,79,616,441,89,00432.jpg
432,22,10,450,226,20,00433.jpg
433,212,395,1655,996,29,00434.jpg
434,66,54,296,186,195,00435.jpg
435,15,53,624,433,146,00436.jpg
436,20,32,249,170,23,00437.jpg
437,44,164,629,378,102,00438.jpg
438,23,72,517,340,26,00439.jpg
439,27,37,242,168,110,00440.jpg
440,76,71,479,242,20,00441.jpg
441,21,16,292,186,52,00442.jpg
442,6,143,495,320,104,00443.jpg
443,29,45,612,445,20,00444.jpg
444,21,7,272,166,114,00445.jpg
445,35,21,222,164,190,00446.jpg
446,180,47,1184,719,164,00447.jpg
447,268,414,2465,1619,46,00448.jpg
448,37,59,675,361,13,00449.jpg
449,34,144,605,341,19,00450.jpg
450,82,45,746,497,43,00451.jpg
451,82,37,622,369,132,00452.jpg
452,6,73,295,197,60,00453.jpg
453,14,38,241,170,54,00454.jpg
454,84,120,494,365,86,00455.jpg
455,44,106,387,290,118,00456.jpg
456,31,20,226,119,1,00457.jpg
457,39,125,564,335,11,00458.jpg
458,41,161,449,337,2,00459.jpg
459,10,192,798,528,79,00460.jpg
460,21,24,490,279,62,00461.jpg
461,38,28,226,164,48,00462.jpg
462,21,75,385,243,150,00463.jpg
463,86,332,989,565,151,00464.jpg
464,31,105,597,359,168,00465.jpg
465,17,50,290,179,141,00466.jpg
466,14,53,622,310,9,00467.jpg
467,41,55,150,148,158,00468.jpg
468,47,117,701,357,105,00469.jpg
469,117,20,613,486,178,00470.jpg
470,12,68,292,212,48,00471.jpg
471,34,332,1060,723,36,00472.jpg
472,47,92,525,409,101,00473.jpg
473,22,10,647,400,169,00474.jpg
474,109,53,519,404,174,00475.jpg
475,21,53,426,310,65,00476.jpg
476,66,161,751,528,63,00477.jpg
477,12,38,309,194,142,00478.jpg
478,249,162,634,347,147,00479.jpg
479,69,178,985,623,164,00480.jpg
480,38,36,250,153,118,00481.jpg
481,144,82,581,344,145,00482.jpg
482,45,293,3648,2265,193,00483.jpg
483,7,60,259,181,72,00484.jpg
484,2,147,627,384,53,00485.jpg
485,17,64,239,156,72,00486.jpg
486,17,26,281,148,175,00487.jpg
487,2,19,300,179,68,00488.jpg
488,22,61,277,185,125,00489.jpg
489,9,69,195,130,161,00490.jpg
490,36,14,288,180,142,00491.jpg
491,22,115,431,324,30,00492.jpg
492,43,39,569,379,82,00493.jpg
493,29,65,619,419,72,00494.jpg
494,30,24,2179,1100,36,00495.jpg
495,100,22,1223,755,159,00496.jpg
496,55,104,591,386,7,00497.jpg
497,24,16,230,175,74,00498.jpg
498,140,55,504,410,119,00499.jpg
499,48,36,732,539,179,00500.jpg
500,47,109,595,389,86,00501.jpg
501,23,65,629,452,81,00502.jpg
502,99,100,700,501,75,00503.jpg
503,20,52,435,270,33,00504.jpg
504,19,196,594,385,93,00505.jpg
505,73,97,605,422,132,00506.jpg
506,41,184,695,541,94,00507.jpg
507,14,56,299,157,44,00508.jpg
508,103,137,553,398,184,00509.jpg
509,9,42,254,145,34,00510.jpg
510,5,31,282,229,106,00511.jpg
511,17,144,600,378,33,00512.jpg
512,61,253,959,575,87,00513.jpg
513,61,67,283,212,18,00514.jpg
514,196,343,1384,775,107,00515.jpg
515,20,304,2044,1399,29,00516.jpg
516,13,22,304,236,125,00517.jpg
517,229,284,1205,943,36,00518.jpg
518,65,319,1148,771,35,00519.jpg
519,151,121,666,411,80,00520.jpg
520,16,54,300,146,15,00521.jpg
521,101,61,932,637,178,00522.jpg
522,161,443,812,861,193,00523.jpg
523,35,98,932,636,63,00524.jpg
524,110,266,921,569,144,00525.jpg
525,14,56,388,243,72,00526.jpg
526,28,38,240,156,67,00527.jpg
527,17,233,777,471,103,00528.jpg
528,50,62,233,144,62,00529.jpg
529,45,160,540,296,55,00530.jpg
530,4,76,397,227,108,00531.jpg
531,23,107,313,326,8,00532.jpg
532,77,171,505,389,23,00533.jpg
533,145,337,1786,1027,4,00534.jpg
534,114,32,598,339,145,00535.jpg
535,29,41,1007,733,64,00536.jpg
536,33,80,282,209,108,00537.jpg
537,25,201,876,414,150,00538.jpg
538,31,17,256,166,131,00539.jpg
539,7,121,635,357,181,00540.jpg
540,9,42,282,207,181,00541.jpg
541,200,419,830,742,159,00542.jpg
542,40,55,509,337,20,00543.jpg
543,15,36,237,181,69,00544.jpg
544,25,37,700,307,98,00545.jpg
545,190,150,905,574,181,00546.jpg
546,13,64,783,502,160,00547.jpg
547,2,1,584,474,111,00548.jpg
548,36,78,999,615,154,00549.jpg
549,18,33,235,128,117,00550.jpg
550,115,78,559,375,173,00551.jpg
551,11,36,626,427,71,00552.jpg
552,72,63,509,320,28,00553.jpg
553,2,24,700,499,125,00554.jpg
554,139,477,1906,1387,68,00555.jpg
555,39,41,223,148,51,00556.jpg
556,17,10,263,122,9,00557.jpg
557,82,71,521,369,47,00558.jpg
558,20,68,269,189,56,00559.jpg
559,1,18,424,207,180,00560.jpg
560,44,34,426,286,181,00561.jpg
561,44,12,523,359,148,00562.jpg
562,61,171,1237,829,193,00563.jpg
563,30,41,235,153,60,00564.jpg
564,15,1,545,347,6,00565.jpg
565,75,123,839,471,79,00566.jpg
566,116,170,757,445,147,00567.jpg
567,27,9,206,111,125,00568.jpg
568,47,77,619,450,95,00569.jpg
569,65,110,649,398,54,00570.jpg
570,121,241,916,559,8,00571.jpg
571,139,120,581,419,82,00572.jpg
572,9,44,230,134,17,00573.jpg
573,15,60,284,224,116,00574.jpg
574,93,514,1807,1008,173,00575.jpg
575,54,81,915,484,184,00576.jpg
576,143,98,610,445,140,00577.jpg
577,37,91,575,350,138,00578.jpg
578,201,226,558,409,50,00579.jpg
579,2,104,300,203,2,00580.jpg
580,72,104,548,395,192,00581.jpg
581,80,71,601,300,141,00582.jpg
582,56,64,474,323,196,00583.jpg
583,42,47,223,168,143,00584.jpg
584,359,388,1620,1188,12,00585.jpg
585,44,215,566,389,22,00586.jpg
586,70,109,969,731,154,00587.jpg
587,15,40,250,147,92,00588.jpg
588,33,55,467,305,31,00589.jpg
589,19,14,335,252,60,00590.jpg
590,82,57,988,656,30,00591.jpg
591,33,30,282,150,88,00592.jpg
592,21,110,627,367,140,00593.jpg
593,33,11,418,209,32,00594.jpg
594,32,71,548,281,3,00595.jpg
595,115,9,553,393,76,00596.jpg
596,39,116,592,398,190,00597.jpg
597,37,53,409,263,76,00598.jpg
598,38,56,349,232,35,00599.jpg
599,42,91,613,395,95,00600.jpg
600,50,91,609,395,81,00601.jpg
601,135,429,915,762,173,00602.jpg
602,40,68,263,187,25,00603.jpg
603,300,253,1670,1011,23,00604.jpg
604,37,20,359,266,39,00605.jpg
605,12,76,1271,786,63,00606.jpg
606,22,23,426,226,99,00607.jpg
607,54,93,2269,938,127,00608.jpg
608,10,52,155,121,42,00609.jpg
609,35,89,608,391,192,00610.jpg
610,43,85,703,538,145,00611.jpg
611,24,33,253,170,38,00612.jpg
612,37,57,261,195,100,00613.jpg
613,90,185,694,375,140,00614.jpg
614,61,42,614,373,96,00615.jpg
615,18,58,253,182,73,00616.jpg
616,19,39,223,156,51,00617.jpg
617,75,174,754,543,107,00618.jpg
618,217,179,585,369,178,00619.jpg
619,180,9,555,286,120,00620.jpg
620,94,74,607,325,96,00621.jpg
621,69,46,345,228,196,00622.jpg
622,10,56,308,189,84,00623.jpg
623,141,112,650,439,132,00624.jpg
624,154,27,903,635,169,00625.jpg
625,30,195,996,591,187,00626.jpg
626,40,232,544,444,163,00627.jpg
627,43,59,1022,721,117,00628.jpg
628,33,64,556,309,97,00629.jpg
629,7,84,1019,640,103,00630.jpg
630,31,367,1033,633,153,00631.jpg
631,6,87,255,173,106,00632.jpg
632,23,45,237,165,54,00633.jpg
633,109,94,409,258,136,00634.jpg
634,35,136,481,353,43,00635.jpg
635,62,96,584,379,96,00636.jpg
636,30,75,463,318,54,00637.jpg
637,11,101,633,411,34,00638.jpg
638,83,83,1183,734,173,00639.jpg
639,54,145,730,406,91,00640.jpg
640,42,57,225,162,86,00641.jpg
641,6,46,252,134,111,00642.jpg
642,56,120,505,404,172,00643.jpg
643,43,106,614,350,191,00644.jpg
644,15,105,466,258,150,00645.jpg
645,56,77,348,260,38,00646.jpg
646,143,105,1902,1395,110,00647.jpg
647,63,23,759,560,183,00648.jpg
648,5,47,590,346,41,00649.jpg
649,42,52,679,446,191,00650.jpg
650,60,90,904,616,109,00651.jpg
651,98,308,1135,975,24,00652.jpg
652,33,227,652,460,84,00653.jpg
653,16,40,234,129,174,00654.jpg
654,120,139,506,386,155,00655.jpg
655,51,1,561,273,137,00656.jpg
656,113,108,412,279,148,00657.jpg
657,58,68,559,265,180,00658.jpg
658,16,63,241,172,13,00659.jpg
659,30,51,257,160,189,00660.jpg
660,37,86,546,365,76,00661.jpg
661,61,56,536,425,61,00662.jpg
662,11,66,244,169,13,00663.jpg
663,38,42,271,189,39,00664.jpg
664,36,27,740,403,84,00665.jpg
665,92,278,1396,935,102,00666.jpg
666,12,10,503,300,159,00667.jpg
667,118,29,520,397,166,00668.jpg
668,26,34,259,167,70,00669.jpg
669,201,107,830,679,119,00670.jpg
670,78,126,529,408,146,00671.jpg
671,148,126,480,324,9,00672.jpg
672,9,157,498,357,193,00673.jpg
673,35,35,1262,770,21,00674.jpg
674,23,83,605,339,187,00675.jpg
675,52,122,594,411,95,00676.jpg
676,118,82,774,492,64,00677.jpg
677,74,143,555,413,90,00678.jpg
678,38,23,219,159,107,00679.jpg
679,3,55,786,442,104,00680.jpg
680,14,17,289,188,40,00681.jpg
681,241,115,1449,1016,172,00682.jpg
682,1,1,261,141,189,00683.jpg
683,111,54,365,190,1,00684.jpg
684,101,125,1043,745,144,00685.jpg
685,129,137,909,485,30,00686.jpg
686,38,81,496,277,59,00687.jpg
687,121,184,724,487,14,00688.jpg
688,111,64,448,243,102,00689.jpg
689,36,41,262,197,118,00690.jpg
690,51,87,563,398,172,00691.jpg
691,33,91,619,356,31,00692.jpg
692,56,78,433,305,117,00693.jpg
693,131,135,533,297,152,00694.jpg
694,70,79,484,363,116,00695.jpg
695,25,29,378,235,65,00696.jpg
696,52,262,1567,1000,96,00697.jpg
697,2,15,264,154,83,00698.jpg
698,31,250,1268,785,144,00699.jpg
699,168,203,915,642,98,00700.jpg
700,14,67,283,193,102,00701.jpg
701,25,157,584,415,193,00702.jpg
702,37,79,825,391,79,00703.jpg
703,20,60,389,232,60,00704.jpg
704,76,330,869,625,134,00705.jpg
705,21,19,267,185,174,00706.jpg
706,26,82,472,306,139,00707.jpg
707,51,160,834,490,12,00708.jpg
708,40,79,344,209,21,00709.jpg
709,74,123,560,357,181,00710.jpg
710,126,65,735,347,6,00711.jpg
711,55,195,912,613,176,00712.jpg
712,62,116,940,734,88,00713.jpg
713,28,47,593,429,126,00714.jpg
714,11,52,318,212,85,00715.jpg
715,20,193,926,734,95,00716.jpg
716,3,12,495,317,36,00717.jpg
717,23,2,640,495,196,00718.jpg
718,37,39,560,402,111,00719.jpg
719,69,102,609,419,128,00720.jpg
720,76,367,1207,1105,44,00721.jpg
721,45,22,932,629,29,00722.jpg
722,62,46,420,280,30,00723.jpg
723,47,135,565,341,154,00724.jpg
724,61,51,490,270,157,00725.jpg
725,26,87,409,233,46,00726.jpg
726,12,21,313,205,39,00727.jpg
727,56,74,607,393,138,00728.jpg
728,52,134,531,309,80,00729.jpg
